PLEITO,ZONA,SECAO,LOCAL_VOTACAO,BAIRRO,AREA,MUNICIPIO,IS_SEGUNDO_TURNO,URNA_ABSTENCOES,URNA_APTOS,URNA_COMPARECIMENTOS
228,18,13,SANTA ANA - ESCOLA ESTADUAL,CENTRO,URBANO,ALVORADA DO OESTE,0,134,394,260
228,18,18,SANTA ANA - ESCOLA ESTADUAL,CENTRO,URBANO,ALVORADA DO OESTE,0,133,391,258
228,6,512,DISTRITO JACY PARANA - ESCOLA JOAQUIM VICENTE RONDON,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,133,334,201
228,6,512,DISTRITO JACY PARANA - JOAQUIM VICENTE RONDON - ESCOLA MUNICIPAL,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,133,334,201
228,18,15,SANTA ANA - ESCOLA ESTADUAL,CENTRO,URBANO,ALVORADA DO OESTE,0,132,393,261
228,13,215,EEEFM JOAQUIM DE LIMA AVELINO ,JARDIM TROPICAL,URBANO,OURO PRETO DO OESTE,0,132,447,315
228,18,146,NOVO DESTINO - ESCOLA MUNICIPAL,ZONA RURAL,ZONA RURAL,ALVORADA DO OESTE,0,131,344,213
228,25,166,CUSTÓDIO GABRIEL FILHO - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL,JARDIM ALVORADA II,URBANO,ALTO PARAÍSO,0,131,335,204
228,13,50,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - XII (ANTIGO 28 DE NOVEMBRO),DA UNIAO,URBANO,OURO PRETO DO OESTE,0,130,443,313
228,1,166,EDUARDO VALVERDE - ESCOLA MUNICIPAL,NOVA REDENCAO,URBANO,NOVA MAMORÉ,0,130,301,171
228,32,109,BOM FUTURO - ESCOLA MUNICIPAL,BOM FUTURO,URBANO,MACHADINHO D'OESTE,0,129,290,161
228,18,30,SANTA ANA - ESCOLA ESTADUAL,CENTRO,URBANO,ALVORADA DO OESTE,0,128,394,266
228,28,135,ESCOLA MUNICIPAL PROFESSOR EDSON DUARTE LOPES,CENTRO,URBANO,MIRANTE DA SERRA,0,128,424,296
228,26,193,ANTONIO FRANCISCO LISBOA - ESCOLA ESTADUAL,SETOR 03,URBANO,CUJUBIM,0,128,318,190
228,10,51,OLGA DELLAIA - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,127,388,261
228,18,123,JOAQUIM XAVIER DE OLIVEIRA - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ALVORADA DO OESTE,0,127,431,304
228,13,68,EMEF CORA CORALINA - HORÁCIO CARELLI,JARDIM NOVO ESTADO,URBANO,OURO PRETO DO OESTE,0,126,413,287
228,32,84,JOÃO PAULO II - ESCOLA MUNICIPAL,AREA RURAL,ZONA RURAL,MACHADINHO D'OESTE,0,126,354,228
228,27,85,FERNAO DIAS PAES - ESCOLA MUNICIPAL,COMUNIDADE RURAL DE SÃO VICENTE,ZONA RURAL,GOVERNADOR JORGE TEIXEIRA,0,126,388,262
228,34,85,TIRADENTES - ESCOLA MUNICIPAL,AREA RURAL,ZONA RURAL,BURITIS,0,126,370,244
228,10,94,CAMARA DE VEREADORES - CAMARA MUNICIPAL,CENTRO,URBANO,JARU,0,126,386,260
228,10,49,OLGA DELLAIA - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,125,390,265
228,34,99,MARECHAL RONDON - ESCOLA MUNICIPAL,SETOR 04,URBANO,BURITIS,0,125,315,190
228,10,234,MARIA DE LOURDES - ESCOLA MUNICIPAL,SETOR 07,URBANO,JARU,0,125,414,289
228,10,236,MARIA DE LOURDES - ESCOLA MUNICIPAL,SETOR 07,URBANO,JARU,0,124,414,290
228,13,276,CEEJA - PROFESSOR ANTONIO DE ALMEIDA - ESCOLA ESTADUAL ,ALVORADA,URBANO,OURO PRETO DO OESTE,0,124,354,230
228,10,7,CAPITAO SILVIO DE FARIAS - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,123,316,193
228,13,246,COLÉGIO BENJAMIM CONSTANT - ESCOLA MUNICIPAL,JARDIM AEROPORTO II BOA ESPERANÇA,URBANO,OURO PRETO DO OESTE,0,123,394,271
228,6,433,MARIA CASAROTO ABATI - ESCOLA MUNICIPAL - DISTR VISTA ALEGRE DO ABUNÃ,DISTRITO VISTA ALEGRE DO ABUNA,DISTRITO,PORTO VELHO,0,123,315,192
228,18,83,WALDEMAR HIGINO DE SOUZA - ESCOLA MUNICIPAL,SETOR 1 - SUMAUMA,URBANO,URUPÁ,0,122,392,270
228,28,138,ESCOLA MUNICIPAL PROFESSOR EDSON DUARTE LOPES,CENTRO,URBANO,MIRANTE DA SERRA,0,122,424,302
228,26,196,ANTONIO FRANCISCO LISBOA - ESCOLA ESTADUAL,SETOR 03,URBANO,CUJUBIM,0,122,319,197
228,26,205,PEQUENO PRÍNCIPE - ESCOLA MUNICIPAL,SETOR 02,URBANO,CUJUBIM,0,122,315,193
228,10,226,MARIA DE LOURDES - ESCOLA MUNICIPAL,SETOR 07,URBANO,JARU,0,122,421,299
228,18,36,BRANCA DE NEVE - PRE-ESCOLA,CENTRO,URBANO,ALVORADA DO OESTE,0,121,341,220
228,10,43,OLGA DELLAIA - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,121,389,268
228,10,230,MARIA DE LOURDES - ESCOLA MUNICIPAL,SETOR 07,URBANO,JARU,0,121,424,303
228,6,415,CORA CORALINA - ESCOLA MUNICIPAL - DISTRITO JACY PARANA,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,121,306,185
228,6,415,DISTRITO JACY PARANA - ESCOLA CORA CORALINA,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,121,306,185
228,10,21,OLGA DELLAIA - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,120,390,270
228,35,40,ESCOLA ESTADUAL - RUI BARBOSA DE OLIVEIRA,CENTRO,URBANO,SERINGUEIRAS,0,120,390,270
228,35,40,RUI BARBOSA DE OLIVEIRA - ESCOLA ESTADUAL,CENTRO,URBANO,SERINGUEIRAS,0,120,390,270
228,18,40,SANTA ANA - ESCOLA ESTADUAL,CENTRO,URBANO,ALVORADA DO OESTE,0,120,364,244
228,17,42,ANA NERY - ESCOLA MUNICIPAL - DISTR ROLIM DE MOURA DO GUAPORE,DISTRITO DE ROLIM DE MOURA DO GUAPORÉ,DISTRITO,ALTA FLORESTA D'OESTE,0,120,388,268
228,32,82,TOM JOBIM - ESCOLA MUNICIPAL,AREA RURAL,ZONA RURAL,MACHADINHO D'OESTE,0,120,342,222
228,34,89,MARIA MARTA BRAGA - ESCOLA MUNICIPAL,AREA RURAL,ZONA RURAL,BURITIS,0,120,318,198
228,34,91,TIRADENTES - ESCOLA MUNICIPAL,AREA RURAL,ZONA RURAL,BURITIS,0,120,318,198
228,32,108,DARCI RIBEIRO-ESCOLA MUNICIPAL,CENTRO,URBANO,VALE DO ANARI,0,119,304,185
228,25,141,AURELIO BUARQUE DE HOLANDA FERREIRA - ESCOLA ESTADUAL,SETOR 01,URBANO,MONTE NEGRO,0,119,297,178
228,1,165,ONORINA DE SOUZA - ESCOLA MUNICIPAL,DISTRITO DE NOVA DIMENSAO,DISTRITO,NOVA MAMORÉ,0,119,335,216
228,1,165,ONORINA DE SOUZA - LH 28 - MUNICIPAL,DISTRITO DE NOVA DIMENSAO,DISTRITO,NOVA MAMORÉ,0,119,335,216
228,10,232,MARIA DE LOURDES - ESCOLA MUNICIPAL,SETOR 07,URBANO,JARU,0,118,419,301
228,18,24,SANTA ANA - ESCOLA ESTADUAL,CENTRO,URBANO,ALVORADA DO OESTE,0,117,396,279
228,12,102,FERNANDA SOUZA DE PAULA - ESCOLA ESTADUAL,LIBERDADE,URBANO,ESPIGÃO DO OESTE,0,117,314,197
228,32,107,ESCOLA VIVALDINO FERNANDES DE AVILA,DISTRITO ESTRELA AZUL,DISTRITO,MACHADINHO D'OESTE,0,117,286,169
228,32,107,VIVALDINO FERNANDES DE AVILA - ESCOLA ESTADUAL,DISTRITO ESTRELA AZUL,DISTRITO,MACHADINHO D'OESTE,0,117,286,169
228,10,19,OLGA DELLAIA - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,116,388,272
228,27,94,POSTO DE SAÚDE VALDIRÃO - LH 621 KM 62,ZONA RURAL,ZONA RURAL,GOVERNADOR JORGE TEIXEIRA,0,116,431,315
228,27,94,VALDIRÃO - POSTO DE SAÚDE,ZONA RURAL,ZONA RURAL,GOVERNADOR JORGE TEIXEIRA,0,116,431,315
228,10,45,OLGA DELLAIA - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,115,393,278
228,10,83,MARECHAL COSTA E SILVA - ESCOLA ESTADUAL,DISTRITO BOM JESUS,DISTRITO,JARU,0,115,363,248
228,10,180,COLÉGIO TIRADENTES DA POLÍCIA MILITAR,SETOR 04,URBANO,JARU,0,115,323,208
228,10,190,COLÉGIO TIRADENTES DA POLÍCIA MILITAR,SETOR 04,URBANO,JARU,0,115,380,265
228,35,36,ESCOLA ESTADUAL - RUI BARBOSA DE OLIVEIRA,CENTRO,URBANO,SERINGUEIRAS,0,114,311,197
228,35,36,RUI BARBOSA DE OLIVEIRA - ESCOLA ESTADUAL,CENTRO,URBANO,SERINGUEIRAS,0,114,311,197
228,10,47,OLGA DELLAIA - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,114,388,274
228,13,69,EMEF CORA CORALINA - HORÁCIO CARELLI,JARDIM NOVO ESTADO,URBANO,OURO PRETO DO OESTE,0,114,357,243
228,10,89,CAMARA DE VEREADORES - CAMARA MUNICIPAL,CENTRO,URBANO,JARU,0,114,362,248
228,34,97,ELVANDAS MARIA DE SIQUEIRA - ESCOLA ESTADUAL,SETOR 01,URBANO,BURITIS,0,114,319,205
228,10,178,COLÉGIO TIRADENTES DA POLÍCIA MILITAR,SETOR 04,URBANO,JARU,0,114,327,213
228,18,10,JOAQUIM XAVIER DE OLIVEIRA - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ALVORADA DO OESTE,0,113,432,319
228,13,62,TEATRO - PREFEITURA MUNICIPAL,JARDIM TROPICAL,URBANO,OURO PRETO DO OESTE,0,113,316,203
228,32,73,JOVINA DE CARVALHO RIBEIRO - ESCOLA MUNICIPAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,113,365,252
228,18,129,JOAQUIM XAVIER DE OLIVEIRA - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ALVORADA DO OESTE,0,113,429,316
228,21,275,DOM JOAO BATISTA COSTA - ESCOLA MUNICIPAL,UNIÃO,URBANO,CANDEIAS DO JAMARI,0,113,325,212
228,32,60,CEEJA PAULO FREIRE - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,112,315,203
228,10,90,MARECHAL COSTA E SILVA - ESCOLA ESTADUAL,DISTRITO BOM JESUS,DISTRITO,JARU,0,112,353,241
228,10,193,JOSE DE SOUZA SILVA - ESCOLA MUNICIPAL,DISTRITO TARILANDIA,DISTRITO,JARU,0,112,454,342
228,35,38,ESCOLA ESTADUAL - RUI BARBOSA DE OLIVEIRA,CENTRO,URBANO,SERINGUEIRAS,0,111,326,215
228,35,38,RUI BARBOSA DE OLIVEIRA - ESCOLA ESTADUAL,CENTRO,URBANO,SERINGUEIRAS,0,111,326,215
228,18,56,MONTEIRO LOBATO - ESCOLA MUNICIPAL - DISTR TERRA BOA,TERRA BOA,URBANO,ALVORADA DO OESTE,0,111,410,299
228,34,86,JOSÉ AMÉRICO DE ALMEIDA - ESCOLA MUNICIPAL,AREA RURAL,ZONA RURAL,BURITIS,0,111,405,294
228,18,102,PROFESSORA MATILDE DUTRA ROZO - ESCOLA MUNICIPAL,CTG,URBANO,ALVORADA DO OESTE,0,111,359,248
228,8,163,MOACYR CARAMELLO - ESCOLA ESTADUAL,CENTRO,URBANO,CHUPINGUAIA,0,111,331,220
228,8,163,MOACYR CARAMELLO - MOACYR CARAMELLO - ESCOLA ESTADUAL,CENTRO,URBANO,CHUPINGUAIA,0,111,331,220
228,10,197,DAYSE MARA DE O MARTINS - ESCOLA ESTADUAL,SETOR 06,URBANO,JARU,0,111,325,214
228,21,257,JANIO DA SILVA QUADROS - ESCOLA ESTADUAL,MARIANA,URBANO,PORTO VELHO,0,111,321,210
228,3,258,TIRADENTES CTPM VI / LAURO BENO - ESCOLA ESTADUAL,SANTIAGO,URBANO,JI-PARANÁ,0,111,310,199
228,34,94,ELVANDAS MARIA DE SIQUEIRA - ESCOLA ESTADUAL,SETOR 01,URBANO,BURITIS,0,110,320,210
228,30,178,JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,0,110,290,180
228,25,165,CUSTÓDIO GABRIEL FILHO - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL,JARDIM ALVORADA II,URBANO,ALTO PARAÍSO,0,109,328,219
228,10,181,COLÉGIO TIRADENTES DA POLÍCIA MILITAR,SETOR 04,URBANO,JARU,0,109,322,213
228,10,184,COLÉGIO TIRADENTES DA POLÍCIA MILITAR,SETOR 04,URBANO,JARU,0,109,328,219
228,26,190,ALUÍSIO BECKER - ESCOLA MUNICIPAL,SETOR 01,URBANO,CUJUBIM,0,109,277,168
228,13,228,EEEFM JOAQUIM DE LIMA AVELINO ,JARDIM TROPICAL,URBANO,OURO PRETO DO OESTE,0,109,316,207
228,7,262,PROFESSOR VENANCIO KOTTWITZ - ESCOLA MUNICIPAL,SETOR 11,URBANO,ARIQUEMES,0,109,287,178
228,6,413,CORA CORALINA - ESCOLA MUNICIPAL - DISTRITO JACY PARANA,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,109,306,197
228,6,413,DISTRITO JACY PARANA - ESCOLA CORA CORALINA,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,109,306,197
228,2,503,PAULO FREIRE - ESCOLA ESTADUAL,CENTRO,URBANO,ITAPUÃ DO OESTE,0,109,297,188
228,10,54,ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS - APAE,SETOR 02,URBANO,JARU,0,108,335,227
228,32,77,JOVINA DE CARVALHO RIBEIRO - ESCOLA MUNICIPAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,108,373,265
228,34,100,MARIA DE ABREU BIANCO - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,108,319,211
228,5,103,ANGELINA DOS ANJOS - ESCOLA ESTADUAL,CENTRO,URBANO,COSTA MARQUES,0,108,293,185
228,26,178,PEQUENO PRÍNCIPE - ESCOLA MUNICIPAL,SETOR 02,URBANO,CUJUBIM,0,108,309,201
228,10,179,COLÉGIO TIRADENTES DA POLÍCIA MILITAR,SETOR 04,URBANO,JARU,0,108,327,219
228,13,283,EEEF MARGARIDA CUSTÓDIO,ALVORADA,URBANO,OURO PRETO DO OESTE,0,108,345,237
228,18,1,SANTA ANA - ESCOLA ESTADUAL,CENTRO,URBANO,ALVORADA DO OESTE,0,107,396,289
228,18,26,SANTA ANA - ESCOLA ESTADUAL,CENTRO,URBANO,ALVORADA DO OESTE,0,107,395,288
228,32,27,ESCOLA AYLTON SENNA,CENTRO,URBANO,MACHADINHO D'OESTE,0,107,370,263
228,18,73,PROFESSORA MATILDE DUTRA ROZO - ESCOLA MUNICIPAL,CTG,URBANO,ALVORADA DO OESTE,0,107,349,242
228,35,84,ESCOLA MUNICIPAL - TIO TECO,CRISTO REI,URBANO,SÃO MIGUEL DO GUAPORÉ,0,107,323,216
228,35,84,TIO TECO - ESCOLA MUNICIPAL,CRISTO REI,URBANO,SÃO MIGUEL DO GUAPORÉ,0,107,323,216
228,28,150,ESCOLA ESTADUAL FLORIZEL LAMEGO FERRARI,CENTRO,URBANO,MIRANTE DA SERRA,0,107,390,283
228,18,159,NOVA ESTRELA - ESCOLA MUNICIPAL - DISTR NOVA ALIANÇA,NOVA ALIANÇA,URBANO,URUPÁ,0,107,351,244
228,1,172,EDUARDO VALVERDE - ESCOLA MUNICIPAL,NOVA REDENCAO,URBANO,NOVA MAMORÉ,0,107,305,198
228,4,257,APAE - ASSOCIAÇÃO DE PAIS E AMIGOS EXCEPCIONAIS,MARCOS FREIRE,URBANO,VILHENA,0,107,321,214
228,4,258,OMAR GODOY - ESCOLA MUNICIPAL,JARDIM DAS OLIVEIRAS,URBANO,VILHENA,0,107,320,213
228,21,278,DOM JOAO BATISTA COSTA - ESCOLA MUNICIPAL,UNIÃO,URBANO,CANDEIAS DO JAMARI,0,107,309,202
228,21,310,ALBINO BUTTNER - ESCOLA ESTADUAL,DISTRITO TRIUNFO,DISTRITO,CANDEIAS DO JAMARI,0,107,279,172
228,7,346,JARDIM DAS PEDRAS - ESCOLA ESTADUAL,JARDIM JORGE TEIXEIRA,URBANO,ARIQUEMES,0,107,317,210
228,7,347,JARDIM DAS PEDRAS - ESCOLA ESTADUAL,JARDIM JORGE TEIXEIRA,URBANO,ARIQUEMES,0,107,319,212
228,2,468,PÉ DE MURICI - ESCOLA MUNICIPAL,PLANALTO,URBANO,PORTO VELHO,0,107,317,210
228,13,56,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - XII (ANTIGO 28 DE NOVEMBRO),DA UNIAO,URBANO,OURO PRETO DO OESTE,0,106,396,290
228,13,70,EMEF CORA CORALINA - HORÁCIO CARELLI,JARDIM NOVO ESTADO,URBANO,OURO PRETO DO OESTE,0,106,331,225
228,34,105,MARIA DE ABREU BIANCO - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,106,323,217
228,30,177,RUTH ROCHA - ESCOLA MUNICIPAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,0,106,294,188
228,26,195,ALUÍSIO BECKER - ESCOLA MUNICIPAL,SETOR 01,URBANO,CUJUBIM,0,106,278,172
228,4,254,APAE - ASSOCIAÇÃO DE PAIS E AMIGOS EXCEPCIONAIS,MARCOS FREIRE,URBANO,VILHENA,0,106,323,217
228,6,414,CORA CORALINA - ESCOLA MUNICIPAL - DISTRITO JACY PARANA,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,106,311,205
228,6,414,DISTRITO JACY PARANA - ESCOLA CORA CORALINA,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,106,311,205
228,6,423,ABC DE JACI - ESCOLA MUNICIPAL - DISTRITO JACY PARANA,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,106,265,159
228,35,2, ESCOLA ESTADUAL - PRINCESA ISABEL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,105,331,226
228,35,2,PRINCESA ISABEL - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,105,331,226
228,10,10,CAPITAO SILVIO DE FARIAS - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,105,321,216
228,35,11, ESCOLA ESTADUAL - PRINCESA ISABEL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,105,330,225
228,35,11,PRINCESA ISABEL - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,105,330,225
228,10,228,MARIA DE LOURDES - ESCOLA MUNICIPAL,SETOR 07,URBANO,JARU,0,105,418,313
228,13,240,EMEF JOAQUIM NABUCO,JARDIM BANDEIRANTES,URBANO,OURO PRETO DO OESTE,0,105,317,212
228,6,422,ABC DE JACI - ESCOLA MUNICIPAL - DISTRITO JACY PARANA,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,105,264,159
228,2,493,DR CUSTÓDIO - ESCOLA MUNICIPAL,CENTRO,URBANO,ITAPUÃ DO OESTE,0,105,309,204
228,10,30,PLACIDO DE CASTRO - ESCOLA ESTADUAL,SETOR 01,URBANO,JARU,0,104,318,214
228,28,37,ESCOLA ESTADUAL - MARIA GORETTI,CENTRO,URBANO,NOVA UNIÃO,0,104,328,224
228,35,39,ESCOLA ESTADUAL - RUI BARBOSA DE OLIVEIRA,CENTRO,URBANO,SERINGUEIRAS,0,104,312,208
228,35,39,RUI BARBOSA DE OLIVEIRA - ESCOLA ESTADUAL,CENTRO,URBANO,SERINGUEIRAS,0,104,312,208
228,35,41,ESCOLA ESTADUAL - RUI BARBOSA DE OLIVEIRA,CENTRO,URBANO,SERINGUEIRAS,0,104,325,221
228,35,41,RUI BARBOSA DE OLIVEIRA - ESCOLA ESTADUAL,CENTRO,URBANO,SERINGUEIRAS,0,104,325,221
228,30,173,JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,0,104,315,211
228,8,177,MOACYR CARAMELLO - ESCOLA ESTADUAL,CENTRO,URBANO,CHUPINGUAIA,0,104,319,215
228,8,177,MOACYR CARAMELLO - MOACYR CARAMELLO - ESCOLA ESTADUAL,CENTRO,URBANO,CHUPINGUAIA,0,104,319,215
228,26,179,PEQUENO PRÍNCIPE - ESCOLA MUNICIPAL,SETOR 02,URBANO,CUJUBIM,0,104,320,216
228,13,201,PROFESSORA MARIA DE MATOS E SILVA - ESCOLA ESTADUAL,DISTRITO DE RONDOMINAS,DISTRITO,OURO PRETO DO OESTE,0,104,398,294
228,21,254,BOM PRINCIPIO - ESCOLA MUNICIPAL,TANCREDO NEVES,URBANO,PORTO VELHO,0,104,323,219
228,10,9,CAPITAO SILVIO DE FARIAS - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,103,321,218
228,34,11,BURITI - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,103,317,214
228,32,13,JOAQUIM PEREIRA DA ROCHA - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,103,297,194
228,32,53,CEEJA PAULO FREIRE - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,103,316,213
228,32,75,JOVINA DE CARVALHO RIBEIRO - ESCOLA MUNICIPAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,103,368,265
228,18,92,ALTAMIR BILLYS SOARES - ESCOLA ESTADUAL,SETOR 3 - NOVO HORIZONTE,URBANO,URUPÁ,0,103,316,213
228,32,104,ESCOLA CRISTOVÃO COLOMBO,DISTRITO 5º BEC,DISTRITO,MACHADINHO D'OESTE,0,103,277,174
228,10,126,CAPITAO SILVIO DE FARIAS - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,103,319,216
228,1,161,EDUARDO VALVERDE - ESCOLA MUNICIPAL,NOVA REDENCAO,URBANO,NOVA MAMORÉ,0,103,316,213
228,25,167,CUSTÓDIO GABRIEL FILHO - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL,JARDIM ALVORADA II,URBANO,ALTO PARAÍSO,0,103,316,213
228,10,176,COLÉGIO TIRADENTES DA POLÍCIA MILITAR,SETOR 04,URBANO,JARU,0,103,322,219
228,25,176,ROGÉRIO DA SILVA GONÇALVES - ESCOLA MUNICIPAL,CENTRO,URBANO,ALTO PARAÍSO,0,103,288,185
228,13,233,EEEFM JOAQUIM DE LIMA AVELINO ,JARDIM TROPICAL,URBANO,OURO PRETO DO OESTE,0,103,315,212
228,3,260,TIRADENTES CTPM VI / LAURO BENO - ESCOLA ESTADUAL,SANTIAGO,URBANO,JI-PARANÁ,0,103,312,209
228,13,269,AURELIO BUARQUE DE HOLANDA - ESCOLA ESTADUAL,JARDIM AEROPORTO,URBANO,OURO PRETO DO OESTE,0,103,313,210
228,6,421,ABC DE JACI - ESCOLA MUNICIPAL - DISTRITO JACY PARANA,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,103,266,163
228,6,457,NOSSA SENHORA DE NAZARE -ESCOLA MUNICIPAL - DISTRIT NOVA MUTUM PARANA,DISTRITO NOVA MUTUM PARANA,DISTRITO,PORTO VELHO,0,103,315,212
228,2,501,PAULO FREIRE - ESCOLA ESTADUAL,CENTRO,URBANO,ITAPUÃ DO OESTE,0,103,308,205
228,17,4,EURIDICE LOPES PEDROSO - ESCOLA ESTADUAL,CENTRO,URBANO,ALTA FLORESTA D'OESTE,0,102,279,177
228,34,23,MARECHAL RONDON - ESCOLA MUNICIPAL,SETOR 04,URBANO,BURITIS,0,102,319,217
228,10,24,PLACIDO DE CASTRO - ESCOLA ESTADUAL,SETOR 01,URBANO,JARU,0,102,320,218
228,10,40,CAPITAO SILVIO DE FARIAS - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,102,319,217
